Country,Year,Status,Life expectancy ,Adult Mortality,under-five deaths ,infant deaths,Hepatitis B,Measles ,Diphtheria , HIV/AIDS,Polio,Population,Schooling,Alcohol, BMI , thinness  10-19 years, thinness 5-9 years,GDP,Total expenditure,percentage expenditure,Income composition of resources
Switzerland,2008,Developed,82,6,0,0,,2022,95,0.1,96,7647675,15.3,10.29,54.6,0.5,0.4,72119.5687,1.29,2084.255535,0.914
Switzerland,2007,Developed,81.7,63,0,0,,1015,94,0.1,94,7551117,15.3,10.44,54.1,0.5,0.4,63223.46778,1.21,11892.33429,0.911
Switzerland,2006,Developed,81.5,65,0,0,,0,94,0.1,94,7483934,15.2,10.24,53.7,0.6,0.4,57348.92788,1.39,10598.08187,0.904
Switzerland,2005,Developed,81.1,66,0,0,,60,94,0.1,94,7437115,15.2,10.15,53.2,0.6,0.4,54797.54663,1.86,10055.34981,0.899
Switzerland,2004,Developed,81,69,0,0,,39,93,0.1,95,7389625,15.1,10.55,52.8,0.6,0.4,53255.97631,1.96,9495.540576,0.895
Switzerland,2003,Developed,85,72,0,0,,574,93,0.1,95,73391,15,10.82,52.3,0.6,0.5,4796.56497,1.93,842.2768087,0.889
Switzerland,2002,Developed,84,74,0,0,,0,93,0.1,95,7284753,15.2,10.85,51.8,0.6,0.5,41336.72192,1.61,6853.628494,0.89
Switzerland,2001,Developed,82,75,0,0,,700,93,0.1,95,7229854,15.2,11.12,51.3,0.7,0.5,38538.64447,1.28,6478.346135,0.888
Switzerland,2000,Developed,79.7,78,0,0,,0,93,0.1,95,718425,15.1,11.26,5.8,0.7,0.5,37813.23426,9.91,5834.582046,0.879
Syrian Arab Republic,2015,Developing,64.5,293,8,6,41,45,41,0.1,5,18734987,9,,57.1,6.3,6.1,,,0,0.553
Syrian Arab Republic,2014,Developing,64.4,294,8,7,47,594,43,0.1,52,19239,9,0.01,56.2,6.3,6.1,,3.25,0,0.575
Syrian Arab Republic,2013,Developing,63.6,37,9,7,71,740,41,0.1,5,1989141,13,0.01,55.2,6.3,6.1,,3.25,0,0.635
Syrian Arab Republic,2012,Developing,62.8,32,9,7,43,13,45,0.1,47,24271,12.5,0.01,54.2,6.3,6.1,,3.25,0,0.645
Syrian Arab Republic,2011,Developing,71.7,163,8,7,66,13,72,0.1,6,2863993,12,0.76,53.2,6.3,6.1,,3.23,0,0.646
Syrian Arab Republic,2010,Developing,73.7,127,9,7,84,26,8,0.1,83,2118834,11.7,0.78,52.3,6.4,6.1,,3.28,0,0.65
Syrian Arab Republic,2009,Developing,73.8,124,9,7,84,22,8,0.1,83,2824893,11.8,0.81,51.3,6.4,6.2,,3.55,0,0.648
Syrian Arab Republic,2008,Developing,73.8,122,9,8,83,19,79,0.1,83,2325443,11.6,0.8,5.4,6.4,6.2,,3.4,0,0.651
Syrian Arab Republic,2007,Developing,73.8,121,9,8,83,403,8,0.1,83,1963286,11.5,0.83,49.4,6.4,6.2,258.3529,3.72,17.98136184,0.644
Syrian Arab Republic,2006,Developing,73.7,123,10,8,83,517,8,0.1,83,18914977,11.4,0.97,48.5,6.4,6.3,1762.24617,3.78,122.6523334,0.636
Syrian Arab Republic,2005,Developing,73.5,127,10,9,83,375,8,0.1,83,18294611,11,0.92,47.6,6.5,6.3,1577.457182,4.11,116.2585943,0.624
Syrian Arab Republic,2004,Developing,73.2,131,10,9,82,189,81,0.1,84,1786638,10.6,0.93,46.8,6.5,6.3,148.852738,4.48,10.21129783,0.61
Syrian Arab Republic,2003,Developing,73,134,11,9,81,801,83,0.1,85,17415266,10.3,1.29,46,6.6,6.4,1253.39143,5.12,94.75639211,0.599
Syrian Arab Republic,2002,Developing,72.8,135,11,9,8,538,84,0.1,86,178791,10.2,1.25,45.3,6.6,6.5,1263.13455,4.94,91.70356833,0.596
Syrian Arab Republic,2001,Developing,72.7,135,11,10,8,290,82,0.1,83,16766899,10.1,1.29,44.6,6.7,6.5,1258.421953,4.92,93.50075111,0.589
Syrian Arab Republic,2000,Developing,72.6,136,12,10,79,146,84,0.1,86,1641848,10,1.41,43.9,6.8,6.6,1177.629268,4.92,81.7274712,0.588
Tajikistan,2015,Developing,69.7,161,11,10,96,3,96,0.2,96,8548651,11.3,,4.7,3.6,3.7,918.6771543,,0,0.625
Tajikistan,2014,Developing,69.6,162,11,10,97,0,97,0.2,94,8362745,11.3,0.01,39.9,3.6,3.7,114.45919,6.88,7.829008596,0.622
Tajikistan,2013,Developing,69.3,163,11,10,96,1,96,0.2,97,817789,11.2,0.01,39,3.6,3.7,14.214412,6.75,1.0419164,0.617
Tajikistan,2012,Developing,68.8,164,12,10,94,16,94,0.2,96,799562,11.1,0.01,38.2,3.6,3.7,954.725253,6.39,71.50892145,0.613
Tajikistan,2011,Developing,68.1,166,12,10,96,1,96,0.2,97,7815949,11.1,0.32,37.4,3.7,3.7,834.5412953,5.98,51.9919227,0.608
Tajikistan,2010,Developing,67.3,171,12,10,93,0,93,0.2,95,764163,11.1,0.32,36.6,3.7,3.8,738.3475227,6.4,43.34099958,0.603
Tajikistan,2009,Developing,66.7,174,12,10,93,0,93,0.2,93,7472819,11.1,0.3,35.9,3.7,3.8,666.3458569,5.93,35.71613793,0.601
Tajikistan,2008,Developing,66.4,178,12,10,86,0,86,0.3,87,739728,10.8,0.32,35.3,3.8,3.8,76.914128,5.58,4.153362912,0.592
Tajikistan,2007,Developing,66.1,181,12,10,84,2,86,0.3,85,7152385,10.9,0.35,34.7,3.8,3.8,52.35956,5.35,2.272404904,0.586
Tajikistan,2006,Developing,65.9,183,12,10,88,3,83,0.3,76,7557,10.7,0.38,34.1,3.8,3.9,44.2872665,5.7,2.626234903,0.579
Tajikistan,2005,Developing,65.5,194,12,10,81,0,84,0.3,79,6854176,10.6,0.37,33.5,3.8,3.9,337.359236,5.89,19.83672308,0.572
Tajikistan,2004,Developing,65.9,177,13,11,81,4,86,0.3,82,6712841,10.5,0.38,33,3.9,3.9,39.281834,5.7,2.093721752,0.563
Tajikistan,2003,Developing,65.2,182,14,11,58,2144,85,0.3,82,6576877,10.1,0.36,32.5,4,4,236.314438,4.46,13.25723997,0.553
Tajikistan,2002,Developing,64.3,193,15,12,39,927,85,0.3,84,6447688,9.8,0.6,32.1,4,4,189.3878519,4.48,10.68147485,0.543
Tajikistan,2001,Developing,64,194,16,13,,38,85,0.3,84,6327125,9.7,0.86,31.6,4.1,4.1,17.8159721,4.59,1.142003812,0.535
Tajikistan,2000,Developing,63.7,198,17,14,,192,83,0.3,86,621625,9.6,0.37,31.3,4.2,4.1,138.436633,4.64,8.943006492,0.529
Thailand,2015,Developing,74.9,148,9,8,99,154,99,0.1,99,686576,13.6,,33.6,7.7,7.7,5814.863134,,0,0.738
Thailand,2014,Developing,74.6,152,10,8,99,0,99,0.1,99,68416772,13.6,6.41,32.4,7.8,7.8,5941.8471,4.12,789.0772949,0.737
Thailand,2013,Developing,74.5,153,10,9,99,2641,99,0.1,99,6814365,13.6,6.5,31.3,7.9,7.9,6171.262444,4,788.6873403,0.733
Thailand,2012,Developing,74.3,154,11,9,98,5197,99,0.1,99,67843979,13.7,6.56,3.1,8,8.1,5859.915622,4.17,801.0504655,0.729
Thailand,2011,Developing,74.1,155,11,10,98,3156,99,0.2,99,675313,13.3,6.07,29,8.1,8.2,5491.159981,4.12,748.4451054,0.72
Thailand,2010,Developing,73.9,158,12,10,98,2583,99,0.2,99,672888,13.1,5.95,27.9,8.2,8.3,575.32176,3.81,71.6850913,0.711
Thailand,2009,Developing,73.7,16,12,11,98,6071,99,0.3,99,66881867,13,5.88,26.8,8.3,8.5,4212.5492,4.11,547.2101411,0.706
Thailand,2008,Developing,73.5,162,13,11,98,7790,99,0.3,99,6654576,12.9,5.92,25.7,8.5,8.6,4378.68746,3.92,609.9511632,0.7
Thailand,2007,Developing,73.3,165,14,12,96,3893,98,0.4,98,66195615,12.3,6.2,24.6,8.6,8.8,3972.26475,3.56,520.7639087,0.687
Thailand,2006,Developing,73,168,15,13,96,3588,98,0.5,98,65824164,12.4,6.18,23.6,8.7,8.9,3368.952576,3.49,433.9210918,0.686
Thailand,2005,Developing,72.5,177,15,13,96,3526,98,0.5,98,6542547,12,6.26,22.6,8.9,9.1,2893.651356,3.55,321.1953005,0.682
Thailand,2004,Developing,71.6,189,16,14,96,4165,98,0.5,98,652231,11.9,6.17,21.7,9,9.2,2659.83918,3.51,301.3597791,0.674
Thailand,2003,Developing,71.7,189,18,15,96,4519,98,0.6,98,64554952,11.8,6.14,2.9,9.1,9.3,2358.93629,3.58,282.8364612,0.666
Thailand,2002,Developing,71.4,192,19,16,95,10315,96,0.7,97,6473164,11.5,5.93,2.2,9.2,9.5,296.54617,3.7,27.63810304,0.657
Thailand,2001,Developing,71.2,194,20,17,95,7319,96,0.8,97,63543322,11.2,5.92,19.4,9.3,9.6,1893.145377,3.32,176.0625201,0.649
Thailand,2000,Developing,71.1,194,21,18,95,4074,97,0.8,97,6295821,10.9,5.88,18.7,9.4,9.7,27.564826,3.4,0.27564826,0.64
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,0,92,1,91,0.1,92,,12.9,,6.3,2.1,2.1,,,0,0.746
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,0,97,116,95,0.1,96,,12.9,1.13,59.7,2.2,2.2,,6.48,0,0.743
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,0,97,4,98,0.1,98,,12.9,1.03,59.1,2.2,2.2,,6.7,0,0.741
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,0,98,7,95,0.1,97,,12.9,1.23,58.5,2.2,2.2,,6.76,0,0.739
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,0,96,701,96,0.1,97,,12.9,1.16,57.9,2.2,2.3,,6.61,0,0.735
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,0,9,217,95,0.1,95,,13,1.47,57.4,2.3,2.3,,6.83,0,0.732
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,0,95,5,96,0.1,96,,13,1.77,56.9,2.3,2.4,,6.74,0,0.73
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,0,97,27,95,0.1,96,,12.2,1.72,56.4,2.4,2.4,,6.85,0,0.714
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,0,96,1,95,0.1,96,,12.2,1.75,55.9,2.4,2.5,,6.9,0,0.709
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,0,89,3,93,0.1,92,,12.1,1.74,55.4,2.5,2.5,,7.61,0,0.703
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,0,53,5,97,0.1,98,,11.9,1.75,54.9,2.5,2.6,,7.95,0,0
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,0,,9,94,0.1,95,,11.9,2.07,54.5,2.6,2.6,,8.64,0,0
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,0,,18,96,0.1,96,,11.9,2.4,54.1,2.7,2.7,,9.17,0,0
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,0,,19,96,0.1,97,,11.9,2.53,53.6,2.7,2.7,,9.1,0,0
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,0,,27,91,0.1,91,,11.8,3.27,53.2,2.8,2.8,,8.18,0,0
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,0,,36,95,0.1,96,,11.7,2.86,52.7,2.8,2.8,,8.52,0,0
Timor-Leste,2015,Developing,68.3,152,2,2,76,43,76,0.1,75,124977,12.5,,17.4,1.9,11.1,1161.76935,,0,0.603
Timor-Leste,2014,Developing,68,155,2,2,77,47,77,0.1,76,1212814,12.5,0.01,17,1.9,11.1,1153.51578,1.48,28.14578503,0.612
Timor-Leste,2013,Developing,67.7,158,2,2,82,4,82,0.1,82,1184366,12.5,0.01,16.6,11.1,11.2,117.765674,1.29,3.379874844,0.62
Timor-Leste,2012,Developing,67.4,159,2,2,83,16,83,0.1,83,115676,12.5,0.01,16.2,11.2,11.3,1117.77724,1.1,30.17998548,0.618
Timor-Leste,2011,Developing,67.2,161,3,2,67,763,67,0.1,66,1131523,12.5,0.5,15.8,11.3,11.4,114.56179,0.76,2.726570602,0.607
Timor-Leste,2010,Developing,66.9,163,3,2,72,50,72,0.1,72,119591,12.4,0.1,15.5,11.5,11.5,849.8626972,0.92,38.58376645,0.599
Timor-Leste,2009,Developing,66.6,165,3,2,72,10,72,0.1,78,19221,12.1,0.09,15.1,11.6,11.6,757.3114436,1.2,36.199487,0.599
Timor-Leste,2008,Developing,66.2,168,3,2,79,0,79,0.1,79,17811,11.7,0.06,14.7,11.7,11.7,643.71911,0.74,36.69198927,0.566
Timor-Leste,2007,Developing,65.8,173,3,2,,0,7,0.1,7,164973,11.3,0.05,14.2,11.8,11.8,524.8959363,0.37,11.75766897,0.541
Timor-Leste,2006,Developing,64.9,186,3,2,,90,63,0.1,62,148621,11,0.04,13.9,11.9,11.9,441.53226,0.65,28.12560496,0.511
Timor-Leste,2005,Developing,63.7,26,3,3,,203,55,0.1,55,126484,10.6,0.36,13.5,12,11.9,478.331859,1.5,7.127144699,0.492
Timor-Leste,2004,Developing,62.3,229,3,3,,41,57,0.1,57,996698,10.2,0.38,13.2,12,12,467.5438297,1.31,8.415788935,0.484
Timor-Leste,2003,Developing,61,25,4,3,,94,55,0.1,55,96852,9.8,0.44,12.9,12.1,12.1,471.4565823,2.48,46.3913277,0.485
Timor-Leste,2002,Developing,62,261,4,3,,0,54,0.1,38,923825,9.8,0.48,12.6,12.1,12.1,48.61552,3.89,5.649123424,0.475
Timor-Leste,2001,Developing,59.4,269,4,3,,0,,0.1,,892531,9.8,0.5,12.3,12.1,12.2,56.4249869,3.75,6.556583478,0.47
Timor-Leste,2000,Developing,58.7,276,4,3,,0,,0.1,,87167,0,0.5,11.9,12.2,12.2,422.28633,3.26,49.06967155,0
Togo,2015,Developing,59.9,287,20,13,88,20,88,1,88,741682,12,,24.3,6.5,6.2,551.138346,,0,0.484
Togo,2014,Developing,59.7,285,20,13,87,577,87,1,85,7228915,12,0.01,23.7,6.6,6.4,62.1318489,5.25,4.877350139,0.475
Togo,2013,Developing,59.4,287,20,14,84,564,84,1.5,84,742948,12,0.01,23.1,6.8,6.6,579.43485,5.12,48.73047089,0.47
Togo,2012,Developing,58.9,294,21,14,84,238,84,1.7,84,6859482,12,0.01,22.6,7,6.8,563.6894247,5.11,41.60027954,0.464
Togo,2011,Developing,58.3,34,21,14,85,187,85,2.6,85,6679282,11.5,1.44,22,7.1,7,562.3393592,5.21,39.08258546,0.457
Togo,2010,Developing,57.4,323,21,14,83,120,83,3.8,83,652952,11,1.21,21.4,7.3,7.2,487.9238913,5.37,41.96145465,0.449
Togo,2009,Developing,56.7,336,22,14,78,425,78,4.3,78,633472,10.6,1.24,2.9,7.5,7.4,499.6468713,6.64,77.09551224,0.442
Togo,2008,Developing,56.2,344,22,14,24,187,81,4.8,8,6161796,10.1,1.33,2.4,7.7,7.6,513.391914,5.73,69.35924758,0.441
Togo,2007,Developing,55.9,344,22,14,,8,82,5.1,72,5997385,10.6,1.37,19.8,7.9,7.8,42.764743,5.55,0.675682939,0.443
Togo,2006,Developing,55.7,345,22,15,,26,84,5,85,5837792,10.2,1.37,19.3,8.1,8,377.33629,5.56,6.226048785,0.436
Togo,2005,Developing,55,357,22,15,,38,82,5,8,5683268,10.1,1.14,18.9,8.4,8.3,372.1721837,5.17,36.62174288,0.435
Togo,2004,Developing,54.9,355,22,15,,61,71,5.1,71,5534598,10,1.01,18.4,8.6,8.5,349.9937253,5.6,3.989928468,0.432
Togo,2003,Developing,54.7,355,22,15,,295,72,5.2,72,539141,9.9,1.02,17.9,8.8,8.7,31.437144,5,2.995959823,0.428
Togo,2002,Developing,54.7,351,22,15,,363,59,5.3,58,5251472,9.7,1,17.5,9,8.9,28.832123,4.7,1.995182912,0.428
Togo,2001,Developing,54.6,345,22,14,,1833,5,5.3,51,511177,9.4,0.95,17.1,9.2,9.1,26.6394652,4.29,2.048574874,0.426
Togo,2000,Developing,54.6,339,22,14,,3578,64,5.1,63,497367,9.3,1.1,16.6,9.4,9.3,26.3932935,4.35,2.02964427,0.425
Tonga,2015,Developing,73.5,133,0,0,78,0,78,0.1,8,16364,14.3,,75.2,0.1,0.1,493.775387,,0,0.718
Tonga,2014,Developing,73.3,135,0,0,8,0,8,0.1,82,15782,14.3,0.01,74.8,0.1,0.1,4192.349758,5.18,565.9672173,0.716
Tonga,2013,Developing,73.2,137,0,0,82,0,82,0.1,84,15328,14.3,0.01,74.3,0.1,0.1,4266.557174,4.98,584.9449886,0.718
Tonga,2012,Developing,73,138,0,0,77,0,77,0.1,79,14951,14.4,0.01,73.8,0.1,0.1,451.542462,4.51,63.80294988,0.717
Tonga,2011,Developing,72.9,14,0,0,82,0,82,0.1,84,14577,14.4,0.96,73.3,0.1,0.1,445.18866,4.6,7.033980828,0.712
Tonga,2010,Developing,72.8,142,0,0,82,0,82,0.1,84,14137,14.4,1.24,72.7,0.1,0.1,3547.59975,4.59,471.8307668,0.707
Tonga,2009,Developing,72.5,147,0,0,84,0,84,0.1,86,1364,14.5,1.08,72.1,0.1,0.1,37.846563,4.67,4.783805563,0.703
Tonga,2008,Developing,72.6,145,0,0,84,0,86,0.1,88,135,14.5,1.1,71.5,0.1,0.1,3392.64743,5.13,569.6255035,0.698
Tonga,2007,Developing,72.5,146,0,0,87,0,87,0.1,88,12357,14.5,2.05,7.8,0.1,0.1,2932.315883,5.82,568.8692813,0.698
Tonga,2006,Developing,72.4,148,0,0,89,0,88,0.1,89,11689,14.6,1.79,7.1,0.1,0.1,2892.522663,5.61,503.5881956,0.695
Tonga,2005,Developing,72.3,15,0,0,89,0,89,0.1,9,1141,14.6,1.57,69.4,0.1,0.1,2594.74999,6.52,689.9440223,0.694
Tonga,2004,Developing,72.2,151,0,0,9,0,9,0.1,91,146,14.6,1.8,68.6,0.1,0.1,2284.37858,4.87,423.2953509,0.693
Tonga,2003,Developing,72,153,0,0,85,0,9,0.1,91,99789,13.7,1.79,67.8,0.1,0.1,229.714718,5.9,45.85105771,0.683
Tonga,2002,Developing,71.9,155,0,0,88,0,84,0.1,85,99184,13.5,1.51,67,0.1,0.1,1842.44421,5.3,310.8203382,0.679
Tonga,2001,Developing,71.8,157,0,0,91,4,89,0.1,91,98611,13.2,1.35,66.2,0.1,0.1,1837.977391,5.66,330.1007394,0.674
Tonga,2000,Developing,71.6,158,0,0,93,0,91,0.1,91,9882,13.7,1.24,65.5,0.1,0.1,263.27236,4.75,40.49128897,0.676
Trinidad and Tobago,2015,Developing,71.2,17,0,0,9,0,96,0.3,88,13692,12.7,,47.1,5.7,5.9,17321.83373,,0,0.779
Trinidad and Tobago,2014,Developing,71.1,171,0,0,92,0,92,0.3,94,1354493,12.7,6.94,46,5.8,6,19325.24283,5.93,1578.872339,0.778
Trinidad and Tobago,2013,Developing,71,172,0,0,92,0,92,0.3,94,1348248,12.7,6.71,45,5.8,6,1967.83283,5.98,167.2657906,0.773
Trinidad and Tobago,2012,Developing,78,174,0,0,92,0,92,0.4,91,1341588,12.6,6.7,44,5.9,6.1,19152.531,5.78,1486.236406,0.772
Trinidad and Tobago,2011,Developing,76,176,0,0,9,0,9,0.4,91,1334788,12.6,6.5,43,5.9,6.2,1953.9767,5.6,144.9850711,0.774
Trinidad and Tobago,2010,Developing,74,179,0,0,9,0,9,0.4,91,13281,12.5,6.5,42,5.9,6.3,16683.94578,5.29,1389.772683,0.772
Trinidad and Tobago,2009,Developing,71,183,0,0,9,0,9,0.2,9,1321618,12.5,6.37,41.1,6,6.4,1458.8796,6.47,128.0896289,0.773
Trinidad and Tobago,2008,Developing,69.9,185,0,0,9,0,9,0.3,91,1315372,12.4,6.41,4.2,6.1,6.4,21188.11857,4.4,1902.693048,0.767
Trinidad and Tobago,2007,Developing,69.7,187,0,0,89,0,88,0.7,9,13926,12.4,6.37,39.3,6.1,6.5,1653.1844,4.82,136.8836683,0.76
Trinidad and Tobago,2006,Developing,69.6,188,0,0,89,0,92,0.6,89,133144,12.3,6.35,38.4,6.2,6.6,1495.96337,4.49,103.3710689,0.751
Trinidad and Tobago,2005,Developing,69.5,189,0,0,95,0,95,0.5,95,1296934,12.3,6.12,37.6,6.3,6.7,12323.1275,5.31,1187.949491,0.745
Trinidad and Tobago,2004,Developing,69.4,19,0,0,94,0,94,1,94,129535,12.2,5.82,36.8,6.3,6.8,129.51914,5.22,11.85100131,0.736
Trinidad and Tobago,2003,Developing,69.3,191,1,0,76,0,91,0.5,91,128452,12,5.53,36,6.4,6.9,884.518666,5.13,78.72216127,0.729
Trinidad and Tobago,2002,Developing,69.2,192,1,0,5,0,96,2,96,1277837,11.9,5.12,35.2,6.5,7,749.626612,5,72.03911741,0.721
Trinidad and Tobago,2001,Developing,69.1,194,1,0,,0,91,1.2,91,127238,11.8,4.55,34.4,6.6,7.1,6935.721451,4.4,516.7112481,0.715
Trinidad and Tobago,2000,Developing,69.1,197,1,0,,0,9,0.9,9,1267984,11.7,4.68,33.6,6.7,7.2,643.947262,4.17,43.59522964,0.709
Tunisia,2015,Developing,75.3,1,3,3,98,16,98,0.1,98,11273661,14.6,,61.2,6.5,6.4,3828.91589,,0,0.723
Tunisia,2014,Developing,75.1,12,3,3,98,15,98,0.1,98,1114398,14.7,1.39,6.2,6.5,6.4,4271.68172,7,604.8701316,0.722
Tunisia,2013,Developing,74.9,13,3,3,98,16,98,0.1,98,1114558,14.7,1.29,59.3,6.4,6.3,4199.47253,7.26,594.6453102,0.72
Tunisia,2012,Developing,74.9,13,3,3,97,48,97,0.1,97,1886668,14.6,1.3,58.3,6.4,6.3,4137.55421,7.18,585.8776761,0.717
Tunisia,2011,Developing,74.8,13,3,3,98,11,98,0.1,98,1761467,14.5,1.29,57.4,6.4,6.3,4256.91279,7.15,623.2120325,0.714
Tunisia,2010,Developing,74.8,12,3,3,98,1,98,0.1,98,1639931,14.4,1.28,56.5,6.3,6.3,414.15177,6.54,64.85616718,0.71
Tunisia,2009,Developing,74.7,12,3,3,99,1,99,0.1,99,1521834,14.4,1.4,55.6,6.3,6.3,4129.977335,6.18,585.6307861,0.706
Tunisia,2008,Developing,74.7,12,3,3,99,2,99,0.1,99,147336,14.3,1.37,54.7,6.3,6.3,431.9326,5.63,53.08451654,0.701
Tunisia,2007,Developing,74.6,12,4,3,98,4,98,0.1,98,129887,14.3,1.24,53.9,6.3,6.3,3778.184171,5.64,469.6282925,0.695
Tunisia,2006,Developing,74.4,12,4,3,99,3,99,0.1,99,1196136,14.2,1.46,53.1,6.3,6.3,3371.71231,5.64,420.1153538,0.689
Tunisia,2005,Developing,74.2,14,4,3,97,15,98,0.1,98,112482,13.9,1.37,52.2,6.4,6.3,3194.562243,5.57,379.5139945,0.683
Tunisia,2004,Developing,74,15,4,3,96,1,97,0.1,97,11761,13.6,1.36,51.4,6.4,6.3,3112.83529,5.63,379.7659054,0.673
Tunisia,2003,Developing,73.7,17,4,4,92,22,95,0.1,95,9939678,13.5,1.34,5.6,6.4,6.3,2761.969249,5.36,321.7694175,0.667
Tunisia,2002,Developing,73.5,19,5,4,93,98,96,0.1,96,9864326,13.3,1.17,49.7,6.5,6.4,2346.5937,5.32,262.8184944,0.662
Tunisia,2001,Developing,73.2,11,5,4,94,231,98,0.1,98,978571,13.1,1.19,48.9,6.5,6.4,2254.933126,5.29,257.2878697,0.654
Tunisia,2000,Developing,72.9,112,5,4,94,47,97,0.1,97,9699197,12.8,1.21,48.1,6.6,6.5,2213.91488,5.4,264.7842196,0.646
Turkey,2015,Developing,75.8,16,18,15,97,342,97,0.1,97,78271472,14.5,,66.1,4.9,4.8,1979.52569,,0,0.764
Turkey,2014,Developing,75.5,17,19,16,96,565,96,0.1,96,773628,14.5,1.45,65.3,4.9,4.7,12127.22522,5.41,181.9083783,0.759
Turkey,2013,Developing,75.2,19,20,17,97,7405,98,0.1,98,75787333,14.4,1.41,64.5,4.9,4.7,12542.93565,5.38,188.1440348,0.754
Turkey,2012,Developing,74.8,112,22,19,97,349,97,0.1,97,74569867,14.3,1.54,63.7,4.9,4.7,1172.3843,5.24,20.75120211,0.75
Turkey,2011,Developing,74.5,114,23,20,96,111,97,0.1,97,7349455,13.8,1.53,62.8,4.9,4.7,11341.13395,5.29,1275.877569,0.737
Turkey,2010,Developing,74.2,116,25,21,96,7,97,0.1,97,72326914,13,1.49,61.9,4.9,4.7,1672.5693,5.61,32.78235828,0.715
Turkey,2009,Developing,73.9,118,27,23,94,4,96,0.1,96,71339185,12.5,1.4,61.1,4.9,4.8,936.499911,6.8,106.9482898,0.709
Turkey,2008,Developing,73.5,121,29,25,92,0,96,0.1,96,74432,12.5,1.39,6.2,5,4.8,185.68975,6.7,22.67271848,0.705
Turkey,2007,Developing,73.2,124,31,26,96,3,96,0.1,96,69597281,12.3,1.26,59.3,5,4.8,979.49246,6.4,115.5801103,0.697
Turkey,2006,Developing,72.8,126,34,28,82,34,9,0.1,9,6876345,11.9,1.29,58.5,5,4.8,834.869161,5.81,103.523776,0.687
Turkey,2005,Developing,72.4,129,36,30,85,6200,9,0.1,9,679346,11.9,1.29,57.6,5,4.9,7384.354661,5.45,832.9552058,0.681
Turkey,2004,Developing,72,132,39,33,77,8927,85,0.1,85,677855,12,1.35,56.8,5.1,4.9,64.72953,5.37,1.132766775,0.675
Turkey,2003,Developing,71.6,135,43,35,68,5844,68,0.1,69,668583,11.9,1.42,55.9,5.1,5,4718.51291,5.34,459.1113061,0.668
Turkey,2002,Developing,71.2,138,46,38,72,7823,78,0.1,78,6514354,11.5,1.47,55.1,5.2,5,366.57,5.36,35.55729,0.658
Turkey,2001,Developing,78,14,50,41,77,30509,88,0.1,88,64191474,11.1,1.49,54.3,5.2,5.1,3119.63716,5.16,256.4341746,0.653
Turkey,2000,Developing,74,143,54,44,71,16244,85,0.1,85,6324121,10.7,1.54,53.5,5.3,5.2,4316.553895,4.95,421.2956602,0.641
Turkmenistan,2015,Developing,66.3,215,7,6,99,0,99,0.1,99,5565284,10.8,,48.6,3.3,3.3,6432.668768,,0,0.688
Turkmenistan,2014,Developing,66,217,8,7,97,0,98,0.1,98,5466241,10.8,2.9,47.7,3.3,3.3,7962.365824,2.7,691.1333535,0.683
Turkmenistan,2013,Developing,65.4,228,8,7,98,0,98,0.1,98,5366277,10.7,2.93,46.7,3.2,3.3,734.42525,2.12,63.7481117,0.678
Turkmenistan,2012,Developing,65.6,22,8,7,98,0,97,0.1,98,5267839,10.7,2.75,45.9,3.2,3.3,6675.262954,1.96,579.4128244,0.672
Turkmenistan,2011,Developing,65.6,217,8,7,97,0,97,0.1,97,517461,10.6,2.55,45,3.2,3.3,5649.978486,1.98,490.4181326,0.665
Turkmenistan,2010,Developing,65.8,211,8,7,96,0,96,0.1,96,58721,10.6,2.48,44.2,3.2,3.3,4439.23,1.99,385.325164,0
Turkmenistan,2009,Developing,65.6,215,8,6,97,0,96,0.1,97,5795,10.5,2.35,43.4,3.2,3.3,436.459223,1.88,37.88466056,0
Turkmenistan,2008,Developing,64.5,235,8,6,96,0,96,0.1,96,4935762,10.5,2.4,42.7,3.2,3.3,394.467675,1.93,34.23979419,0
Turkmenistan,2007,Developing,64.1,241,8,6,98,59,98,0.1,98,487137,10.4,2.58,42,3.3,3.3,26.371428,2.16,0.358651421,0
Turkmenistan,2006,Developing,63.7,245,8,6,98,48,98,0.1,98,48115,10.4,2.71,41.3,3.3,3.3,2136.66815,2.9,29.27235366,0
Turkmenistan,2005,Developing,63.3,248,8,6,99,0,99,0.1,99,4754641,10.3,2.85,4.7,3.4,3.4,174.51475,3.51,2.19888585,0
